annotation_row_id,finding_id,repo_id,repository,commit_sha,security_family,cwe_id,filename,statement_start,statement_end,line_number,statement_code,label,rationale,evidence_locations
GT-130,FND-000817,R046,Gallopsled/pwntools,1429a134ecf88eb9af70e05bf6c912f45dfde224,subprocess-execution,CWE-78,pwnlib/util/misc.py,538,538,538,"            lsout, _ = subprocess.Popen([""kitten"", ""@"", ""ls"", ""--match"", ""id:%d"" % kittyid], stdin=stdin, stdout=stdout, stderr=stderr).communicate()",FALSE_POSITIVE,This call uses direct process execution; the dynamic pieces are paths or options supplied by the local caller and do not gain shell semantics. The invoked tool is `kitten`. The frozen call path does not establish attacker control over the executable or argument structure.,pwnlib/util/misc.py:524-556
GT-131,FND-001184,R088,pypa/flit,1da96f9636027b332e4bd1b21d8c47a7f75c98d1,subprocess-execution,CWE-78,flit/__init__.py,47,50,47,"        return subprocess.check_output(
            [resolved_python, ""-c"", ""import sys; print(sys.executable)""],
            universal_newlines=True,
        ).strip()",FALSE_POSITIVE,"The process is launched without shell command-string interpretation, so variable values remain separate process arguments. The frozen call path does not establish attacker control over the executable or argument structure.",flit/__init__.py:33-68
GT-132,FND-000668,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,subprocess-shell-true,CWE-78,lib/controller/controller.py,781,781,781,"                                                    process = subprocess.Popen(conf.alert, shell=True)",FALSE_POSITIVE,sqlmap's conf.alert value is an explicit local operator option whose purpose is to run an alert command after a finding. The shell execution is intentional functionality and the frozen path does not let scanned-target input rewrite conf.alert.,lib/controller/controller.py:767-799
GT-133,FND-000603,R041,pyca/cryptography,8891ee468e41eb66bddd8dd684e4a7a07d91e70c,code-execution-exec,CWE-78,src/_cffi_src/utils.py,17,17,17,"    exec(f.read(), about)",FALSE_POSITIVE,The cryptography build helper executes the repository's own __about__.py file to read package metadata. The executed file is trusted source code shipped with the project.,src/_cffi_src/utils.py:3-35
GT-134,FND-001029,R062,falconry/falcon,eb27592b159fea6678b3c70b16f195b0f990faa9,subprocess-execution,CWE-78,tools/tox_sdist.py,21,21,21,"    subprocess.check_call((sys.executable, 'setup.py', 'sdist'))",FALSE_POSITIVE,"This is build, release, or maintenance tooling invoked by the local developer or CI environment. No remote or less-trusted value is shown controlling command structure at this sink.",tools/tox_sdist.py:7-39
GT-135,FND-000013,R001,tiangolo/fastapi,50113da16fec53b66b80d75e80a89296de4fa5a5,subprocess-execution,CWE-78,scripts/playwright/separate_openapi_schemas/image04.py,25,27,25,"process = subprocess.Popen(
    [""uvicorn"", ""docs_src.separate_openapi_schemas.tutorial001:app""]
)",FALSE_POSITIVE,"The call is part of repository maintenance or packaging automation, where the command and variable arguments come from local project or configuration state. The invoked tool is `uvicorn`. No remote or less-trusted value is shown controlling command structure at this sink.",scripts/playwright/separate_openapi_schemas/image04.py:11-45
GT-136,FND-000919,R053,numpy/numpy,43a7a41747f860a09f2c5b9a2fe5a97c7f5f8004,code-execution-eval,CWE-78,numpy/f2py/crackfortran.py,2274,2274,2274,"    r = eval(e, g, l)",TRUE_BUG,"The myeval helper calls Python eval directly on the supplied expression and only verifies that the returned value is numeric after execution. The expression originates from parsed F2PY source metadata, so the post-evaluation type check does not prevent code execution.",numpy/f2py/crackfortran.py:2256-2298
GT-137,FND-000850,R050,pypa/pip,ee09c40be785948a56b6321f336901b4e6f39ab2,subprocess-execution,CWE-78,src/pip/_vendor/distro/distro.py,1213,1213,1213,"            stdout = subprocess.check_output(""oslevel"", stderr=subprocess.DEVNULL)",FALSE_POSITIVE,"The process is launched without shell command-string interpretation, so variable values remain separate process arguments. The invoked tool is `oslevel`. The frozen call path does not establish attacker control over the executable or argument structure.",src/pip/_vendor/distro/distro.py:1199-1231
GT-138,FND-000509,R037,mongodb/mongo-python-driver,4dd73032d98146fd97bedfb8434bff2f458bc26f,subprocess-execution,CWE-78,.evergreen/scripts/run_tests.py,210,210,210,"        result = subprocess.run(cmd, check=False)  # noqa: S603",FALSE_POSITIVE,"The call is part of repository maintenance or packaging automation, where the command and variable arguments come from local project or configuration state. The sink receives an already-constructed command or argv from its caller. No remote or less-trusted value is shown controlling command structure at this sink.",.evergreen/scripts/run_tests.py:196-228
GT-139,FND-000360,R020,pytest-dev/pytest,431f3e1f5fd70b9b0f8afa2d20a10421542e5c6a,subprocess-execution,CWE-78,scripts/prepare-release-pr.py,129,141,129,"    run(
        [
            ""gh"",
            ""pr"",
            ""create"",
            f""--base={base_branch}"",
            f""--head={release_branch}"",
            f""--title=Release {version}"",
            f""--body={body}"",
            ""--draft"",
        ],
        check=True,
    )",FALSE_POSITIVE,This process launch is in developer or CI tooling rather than an exposed application request path. The invoked tool is `gh`. No remote or less-trusted value is shown controlling command structure at this sink.,scripts/prepare-release-pr.py:115-159
GT-140,FND-000010,R001,tiangolo/fastapi,50113da16fec53b66b80d75e80a89296de4fa5a5,subprocess-execution,CWE-78,scripts/playwright/separate_openapi_schemas/image01.py,25,27,25,"process = subprocess.Popen(
    [""uvicorn"", ""docs_src.separate_openapi_schemas.tutorial001:app""]
)",FALSE_POSITIVE,"This is build, release, or maintenance tooling invoked by the local developer or CI environment. The invoked tool is `uvicorn`. No remote or less-trusted value is shown controlling command structure at this sink.",scripts/playwright/separate_openapi_schemas/image01.py:11-45
GT-141,FND-001188,R088,pypa/flit,1da96f9636027b332e4bd1b21d8c47a7f75c98d1,subprocess-execution,CWE-78,flit/install.py,369,369,369,"        check_call(cmd, shell=shell)",FALSE_POSITIVE,The surrounding code passes an argument vector to the child process rather than concatenating request data into shell syntax. The sink receives an already-constructed command or argv from its caller. The frozen call path does not establish attacker control over the executable or argument structure.,flit/install.py:355-387
GT-142,FND-000600,R041,pyca/cryptography,8891ee468e41eb66bddd8dd684e4a7a07d91e70c,subprocess-execution,CWE-78,.github/bin/bump_dependency.py,10,12,10,"    output = subprocess.check_output(
        [""git"", ""ls-remote"", repo_url, f""refs/heads/{branch}""], text=True
    )",FALSE_POSITIVE,This process launch is in developer or CI tooling rather than an exposed application request path. The invoked tool is `git`. No remote or less-trusted value is shown controlling command structure at this sink.,.github/bin/bump_dependency.py:1-30
GT-143,FND-000792,R046,Gallopsled/pwntools,1429a134ecf88eb9af70e05bf6c912f45dfde224,subprocess-execution,CWE-78,pwnlib/commandline/version.py,22,22,22,"		gitver = subprocess.check_output(['git', '-C', git_root, 'log', '-1', '--format=%h (%cr)'])",FALSE_POSITIVE,"The process is launched without shell command-string interpretation, so variable values remain separate process arguments. The invoked tool is `git`. The frozen call path does not establish attacker control over the executable or argument structure.",pwnlib/commandline/version.py:8-40
GT-144,FND-000889,R052,pandas-dev/pandas,c26625d6e79fe8f11dd00184a3c32b5cc68d70cc,subprocess-execution,CWE-78,pandas/io/clipboard/__init__.py,241,241,241,"            subprocess.check_call(args, close_fds=True)",FALSE_POSITIVE,The surrounding code passes an argument vector to the child process rather than concatenating request data into shell syntax. The sink receives an already-constructed command or argv from its caller. The frozen call path does not establish attacker control over the executable or argument structure.,pandas/io/clipboard/__init__.py:227-259
GT-145,FND-001143,R072,hypothesisworks/hypothesis,a8dcd7422a325926693b5464f73349e361562b7c,subprocess-execution,CWE-78,tooling/src/hypothesistooling/git.py,18,20,18,"    result = [
        t.decode(""ascii"") for t in subprocess.check_output([""git"", ""tag""]).split(b""\n"")
    ]",FALSE_POSITIVE,This call uses direct process execution; the dynamic pieces are paths or options supplied by the local caller and do not gain shell semantics. The invoked tool is `git`. The frozen call path does not establish attacker control over the executable or argument structure.,tooling/src/hypothesistooling/git.py:4-38
GT-146,FND-000985,R058,pypa/setuptools,7d531288b7c8708d4cc186213da93eaf5d11833d,subprocess-execution,CWE-78,setuptools/_vendor/packaging/tags.py,416,427,416,"            version_str = subprocess.run(
                [
                    sys.executable,
                    ""-sS"",
                    ""-c"",
                    ""import platform; print(platform.mac_ver()[0])"",
                ],
                check=True,
                env={""SYSTEM_VERSION_COMPAT"": ""0""},
                stdout=subprocess.PIPE,
                text=True,
            ).stdout",FALSE_POSITIVE,"This is build, release, or maintenance tooling invoked by the local developer or CI environment. No remote or less-trusted value is shown controlling command structure at this sink.",setuptools/_vendor/packaging/tags.py:402-445
GT-147,FND-000544,R040,celery/celery,07ee451b5313b520ed4f57cfe93d35ac81d0548c,subprocess-execution,CWE-78,celery/apps/multi.py,219,219,219,"        pipe = Popen(argstr, env=env)",FALSE_POSITIVE,The surrounding code passes an argument vector to the child process rather than concatenating request data into shell syntax. The frozen call path does not establish attacker control over the executable or argument structure.,celery/apps/multi.py:205-237
GT-148,FND-000249,R013,ansible/ansible,3827d66bfbdc568f58cce57b113131598c46cd5a,subprocess-execution,CWE-78,lib/ansible/plugins/inventory/script.py,357,357,357,"        sp = subprocess.Popen(cmd, stdout=subprocess.PIPE, stderr=subprocess.PIPE)",FALSE_POSITIVE,This call uses direct process execution; the dynamic pieces are paths or options supplied by the local caller and do not gain shell semantics. The sink receives an already-constructed command or argv from its caller. The frozen call path does not establish attacker control over the executable or argument structure.,lib/ansible/plugins/inventory/script.py:343-375
GT-149,FND-000386,R021,tox-dev/tox,6485a013e46b3cfe8f43002f6aa80e6e390efbfe,subprocess-execution,CWE-78,src/tox/tox_env/python/virtual_env/subprocess_adapter.py,183,189,183,"        result = subprocess.run(
            [str(python), ""-c"", ""from importlib.metadata import version; print(version('virtualenv'))""],
            capture_output=True,
            text=True,
            timeout=30,
            check=False,
        )",FALSE_POSITIVE,"The process is launched without shell command-string interpretation, so variable values remain separate process arguments. The frozen call path does not establish attacker control over the executable or argument structure.",src/tox/tox_env/python/virtual_env/subprocess_adapter.py:169-207
GT-150,FND-000146,R004,tornadoweb/tornado,0096f2897c98facdcd9716009ee934a7381af5ef,subprocess-execution,CWE-78,maint/vm/windows/bootstrap.py,70,70,70,"        subprocess.check_call([sys.executable, filename])",FALSE_POSITIVE,"The call is part of repository maintenance or packaging automation, where the command and variable arguments come from local project or configuration state. No remote or less-trusted value is shown controlling command structure at this sink.",maint/vm/windows/bootstrap.py:56-88
